"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Mamma Mia!","Take a trip down the aisle you'll never forget",2008-07-03,"Comedy, Romance",5.2e+07,609841637,108,"Released","single parent, greece, musical, daughter, single, mother daughter relationship, duringcreditsstinger, woman director",6.4,1386,"Universal Pictures, Internationale Filmproduktion Richter, Playtone, Relativity Media, Littlestar","Germany, United Kingdom, United States of America",1
"Valentine's Day","A Love Story. More or Less.",2010-02-10,"Comedy, Romance",5.2e+07,216485654,125,"Released","flower, married couple, florist, kiss, single, valentine, valentine, multiple storylines, aftercreditsstinger, duringcreditsstinger",5.7,1013,"New Line Cinema, Karz Entertainment, Rice Films","United States of America",1
"The Dukes of Hazzard","Cousins. Outlaws. Thrillbillies.",2005-08-05,"Action, Adventure, Comedy",5e+07,110803676,104,"Released","sheriff, farm, bikini, redneck, moonshine",5.1,316,"Village Roadshow Pictures, Gerber Pictures, Warner Bros, WV Films III","United States of America",1
"The Thin Red Line","Every man fights his own war.",1998-12-25,"Drama, History, War",5.2e+07,98126565,170,"Released","based on novel, japanese, world war ii, battle assignment, invasion, marine corps, u, commander, pacific, rifle, survival, jungle, infantry, steel helmet, sergeant, pacific island, soldier, battle, fighting, guadalcanal, awol, philosophic conflict",7.2,771,"Fox 2000 Pictures, Phoenix Pictures, Geisler","Canada, United States of America",1
"The Change-Up","Who says men can't change?",2011-08-05,"Comedy",5.2e+07,75450437,112,"Released","jealousy, chance, wish, change, man change, co, body",5.9,736,"Universal Pictures, Original Film, Relativity Media, Big Kid Pictures","United States of America",1
"Man on the Moon","Hello, my name is Andy and this is my movie.",1999-12-22,"Comedy, Drama, Romance",8.2e+07,47434430,118,"Released","show business, comedian, wrestling",6.9,435,"Mutual Film Company","United States of America",1
"Casino","No one stays at the top forever.",1995-11-22,"Drama, Crime",5.2e+07,116112375,178,"Released","poker, drug abuse, 1970s, overdose, illegal prostitution",7.8,1307,"Universal Pictures, L, Syalis DA, De Fina","France, United States of America",1
"From Paris with Love","Two agents. One city. No merci.",2010-02-05,"Action, Crime, Thriller",5.2e+07,52826594,92,"Released","paris, cia, undercover, explosive, pimp, ambassador, anti hero, revelation, french, politician, firearm, deception, car crash, gang",6.1,675,"Apipoula, M6 Films, Canal, TPS Star, Grive Productions, EuropaCorp, M6, W9","United Kingdom, France",1
"Bulletproof Monk","A power beyond measure requires a protector without equal.",2003-03-28,"Action, Comedy, Fantasy",5.2e+07,NA,104,"Released","monk, homeless person, injection, fall, knife fight, scroll, the force",5.1,278,"Metro","United States of America",1
"Me, Myself & Irene","From gentle to mental.",2000-06-22,"Comedy",5.1e+07,149270999,116,"Released","schizophrenia, ex, aftercreditsstinger, duringcreditsstinger",6.1,927,"Twentieth Century Fox Film Corporation, Conundrum Entertainment","United States of America",1
"Barnyard","What happens in the barn stays in the barn",2006-08-04,"Animation, Comedy, Family",5.1e+07,72779000,90,"Released","peasant, farm, cow, cojote, family",5.3,225,"Paramount Pictures, Nickelodeon Movies, Paramount Animation","Germany, United States of America",1
"Deck the Halls","There glows the neighborhood",2006-11-22,"Comedy, Family",NA,47231070,93,"Released","holiday, massachusetts, neighbor, christmas",5.1,109,"Regency Enterprises, New Regency Pictures, Corduroy Films, All Lit Up Productions","United States of America",1
"The Twilight Saga: New Moon","The Next Chapter Begins.",2009-03-15,"Adventure, Fantasy, Drama, Romance",5e+07,709827462,130,"Released","moon, cinema, vampire, werewolf, fang vamp",5.6,2436,"Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment","United States of America",1
"Shrek","The greatest fairy tale never told.",2001-05-16,"Adventure, Animation, Comedy, Family, Fantasy",6e+07,484409218,90,"Released","magic, liberation, lordship, castle, robin hood, enchantment, fairy, princess, parody, woman director, ogre",7.3,4056,"DreamWorks SKG, Pacific Data Images , DreamWorks Animation","United States of America",1
"The Adjustment Bureau","Fight for your fate.",2011-03-03,"Science Fiction, Thriller, Romance",50200000,127869379,106,"Released","hotel, dancer, hat, senator, future, honesty, plan, kiss, speech, marriage, politician, alone, fate, foot chase, covert agency, courthouse, political campaign, based on short story",6.5,1652,"Universal Pictures, Media Rights Capital, Gambit Pictures, Electric Shepherd Productions","United States of America",1
"Robin Hood: Prince of Thieves","For the good of all men, and the love of one woman, he fought to uphold justice by breaking the law.",1991-06-14,"Adventure",4.8e+07,390493908,143,"Released","england, crusade, mercifulness, robin hood, folk hero",6.6,909,"Warner Bros, Morgan Creek Productions","United States of America",1
"Jerry Maguire","Everybody loved him... Everybody disappeared.",1996-12-06,"Comedy, Drama, Romance",5e+07,273552592,139,"Released","stadium, career, sport, sports agent",6.7,913,"Gracie Films, TriStar Pictures","United States of America",1
"Ted","Ted is coming.",2012-06-29,"Comedy, Fantasy",5e+07,549368315,106,"Released","friendship, love, teddy bear, toy comes to life, wishes come true",6.3,4697,"Universal Pictures, Media Rights Capital, Fuzzy Door Productions","United States of America",1
"As Good as It Gets","A comedy from the heart that goes for the throat.",1997-12-19,"Comedy, Romance",5e+07,314178011,139,"Released","single parent, waitress, lone wolf, friendship, neighbor, author, cowardliness, writer, dog, rude, obnoxious, unlikely friendship, noodle salad",7.2,915,"Gracie Films, TriStar Pictures","United States of America",1
"Patch Adams","Laughter is contagious",1998-12-25,"Comedy, Drama",5e+07,202292902,115,"Released","nurse, hospital, doctor, laughter",7,832,"Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell","United States of America",1
"Anchorman 2: The Legend Continues","It's kind of a big deal",2013-12-18,"Comedy",5e+07,173649015,119,"Released","journalism, mustache, tv news, newsroom, gang warfare, aftercreditsstinger, news spoof, tv news anchor",6,923,"Paramount Pictures, Gary Sanchez Productions, Apatow Productions","United States of America",1
"Mr. Deeds","Small town kid, big time right hook.",2002-06-28,"Comedy, Romance",5e+07,171269535,96,"Released","love letter, new hampshire, ferrari, liar, city country contrast, inheritance, billionaire, new york city, kindness, fable, apple tree, corporate take over, chrysler building",5.6,644,"New Line Cinema, Columbia Pictures Corporation, Out of the Blue, Happy Madison Productions","United States of America",1
"Super 8","It Arrives.",2011-06-08,"Thriller, Science Fiction, Mystery",5e+07,260095987,112,"Released","1970s, secret, alien, train crash, pistol, firecracker, duringcreditsstinger",6.6,2435,"Paramount Pictures, Amblin Entertainment, Bad Robot, K","United States of America",1
"Erin Brockovich","She brought a small town to its feet and a huge corporation to its knees.",2000-03-17,"Drama",5.2e+07,256271286,131,"Released","biography, based on true story, single mother, water pollution, environmental law",7.1,716,"Jersey Films","United States of America",1
"How to Lose a Guy in 10 Days","One of them is lying. So is the other.",2003-02-07,"Comedy, Romance",5e+07,177371441,116,"Released","new york, bet, journalist, therapist, advertising expert, relationship",6.3,850,"Paramount Pictures","Germany, United States of America",1
"22 Jump Street","They're not 21 anymore",2014-06-05,"Crime, Comedy, Action",5e+07,188441614,112,"Released","high school, undercover cop, buddy comedy, aftercreditsstinger, duringcreditsstinger",7,3319,"Columbia Pictures, Original Film, Media Rights Capital, Metro, Cannell Studios, LStar Capital, 33andOut Productions, JHF Productions","United States of America",1
"Interview with the Vampire","Drink from me and live forever",1994-11-11,"Horror, Romance",6e+07,223664608,123,"Released","paris, san francisco, vampire, plantation, pity, bite, fang vamp",7.2,1516,"Geffen Pictures","United States of America",1
"Yes Man","One Word Can Change Everything.",2008-12-09,"Comedy",7e+07,225990978,104,"Released","bungee, scooter",6.4,1813,"Village Roadshow Pictures, The Zanuck Company, Heyday films, Warner Bros","United States of America",1
"Central Intelligence","Saving the world takes a little Hart and a big Johnson",2016-06-15,"Action, Comedy",5e+07,216972543,107,"Released","spy, cia, espionage, high school reunion, reference to facebook, accountant",6.2,1650,"New Line Cinema, Universal Pictures, Bluegrass Films, Principato","United States of America",1
"Stepmom","Be there for the joy. Be there for the tears. Be there for each other.",1998-12-25,"Drama, Romance",NA,NA,124,"Released","divorce, rebellious daughter, freeze frame, custody, school play, photo shoot",6.9,277,"Columbia Pictures, 1492 Pictures","United States of America",1
"Daddy's Home","Choose your Daddy",2015-12-25,"Comedy",5e+07,242786137,96,"Released","daddys home",5.8,854,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures","United States of America",1
"Into the Woods","Be careful what you wish for...",2014-12-25,"Fantasy, Comedy, Music",5e+07,212902372,125,"Released","witch, cinderella, prince, fairy tale, musical, princess, sondheim, curse, based on stage musical, beanstalk, duringcreditsstinger, red riding hood",5.6,1652,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions","United States of America",1
"Inside Man","It looked like the perfect bank robbery. But you can't judge a crime by its cover.",2006-03-23,"Crime, Drama, Thriller",4.5e+07,184376254,129,"Released","bank manager, kidnapping, nazi background, document, ultimatum, court case, heist, financial transactions",7.3,1630,"Imagine Entertainment, Universal Pictures, 40 Acres","United States of America",1
"Payback","No More Mr. Nice Guy.",1999-02-05,"Drama, Action, Thriller, Crime",9e+07,161626121,100,"Released","new york, heroin, money, criminal",6.7,548,"Paramount Pictures, Icon Entertainment International","United States of America",1
"Congo","Where you are the endangered species.",1995-06-09,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",5e+07,152022101,109,"Released","gorilla, kongo, diamond mine, diamond",5,213,"Paramount Pictures, Kennedy","United States of America",1
"We Bought a Zoo","A True Zoo Story",2011-12-22,"Drama, Comedy, Family",5e+07,120081841,124,"Released","zoo",6.5,909,"Twentieth Century Fox Film Corporation, Dune Entertainment, Vinyl Films, LBI Entertainment","United States of America",1
"Knowing","Knowing is everything...",2009-03-19,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",5e+07,155446362,121,"Released","cataclysm, code, suspense, end of the world, time capsule, astrophysicist, grieving widower, lexington massachusetts, westford massachusetts, prediction, researcher, numbers, news",5.9,1486,"Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan, Wintergreen Productions","United Kingdom, United States of America, Australia",1
"Failure to Launch","To leave the nest, some men just need a little push.",2006-03-10,"Comedy",5e+07,88715192,97,"Released","hotel mom, romantic comedy, lying, living with parents, pretend relationship",5.5,399,"Paramount Pictures, Scott Rudin Productions, Failure to Launch Productions","United States of America",1
"The Ring Two","The dead don't sleep.",2005-03-17,"Drama, Horror, Thriller",5e+07,161451538,110,"Released","nun, based on novel, bath tub, nightmare, son, sequel, remake, vision, good vs evil, woman reporter, mental institution, videotape, evil child",5.4,632,"DreamWorks, BenderSpink, Parkes","United States of America",1
"Crazy, Stupid, Love.","This Is Stupid",2011-07-29,"Comedy, Drama, Romance",5e+07,142851197,118,"Released","soulmates, midlife crisis, marriage crisis, womanizer, law school, crazy, relationship",7,2443,"Warner Bros","United States of America",1
"Garfield","Get ready for frisky business.",2004-06-10,"Animation, Comedy, Family",5e+07,200804534,80,"Released","competition, moderator, lasagne, garfield",5.2,820,"Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation","United States of America",1
"Christmas with the Kranks","No! Ho! Ho!",2004-11-24,"Comedy, Family",6e+07,NA,99,"Released","holiday, christmas",5.2,193,"Columbia Pictures, 1492 Pictures, Revolution Studios","United States of America",1
"Moneyball","What are you really worth?",2011-09-22,"Drama",5e+07,110206216,133,"Released","underdog, based on novel, baseball, teamwork, sport, partner, meeting, oakland california, strategy, voice over, statistics",7,1381,"Columbia Pictures, Scott Rudin Productions","United States of America",1
"Outbreak","This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.",1995-03-10,"Action, Drama, Science Fiction, Thriller",5e+07,189859560,127,"Released","river, general, research, army, serum, monkey, epidemic, medical research",6.3,513,"Kopelson Entertainment, Punch Productions, Warner Bros, Arnold Kopelson Productions","United States of America",1
"Non-Stop","The hijacking was just the beginning.",2014-01-26,"Action, Thriller, Mystery",5e+07,222809600,106,"Released","airplane, conspiracy, airplane crash, cell phone, hijack, one night, mystery killer",6.8,2268,"StudioCanal, Silver Pictures, TF1 Films Production, Canal, Anton Capital Entertainment , TF1, LOVEFiLM International","France, United Kingdom, United States of America",1
"Race to Witch Mountain","The race is on",2009-03-12,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",5e+07,106303988,98,"Released","spacecraft, laser, teleportation, telekinesis, alien, military, duringcreditsstinger, supernatural power, mountain",5.5,509,"Walt Disney Pictures, Gunn Films","United States of America",1
"V for Vendetta","People should not be afraid of their governments. Governments should be afraid of their people.",2006-03-15,"Action, Thriller, Fantasy",5.4e+07,132511035,132,"Released","detective, vatican, fascism, satanism, fascist, dystopia, government, chancellor, revenge, personification of satan, torture, hatred, masked vigilante, catholicism, catholic priest, catholic guilt, jesuit, vengeful spirit, activist, irish catholic, vengeful, jesuit priest, gnosticism, occultism",7.7,4442,"Studio Babelsberg, DC Comics, Virtual Studios, Anarchos Productions, Silver Pictures, Warner Bros, Medienboard Berlin, F","Germany, United Kingdom, United States of America",1
"Shanghai Knights","A Royal Kick In The Arse.",2003-02-06,"Action, Adventure, Comedy, Western",5e+07,88323487,115,"Released","london england, indian territory, emperor, revenge, murder, arrow, duringcreditsstinger, imperial seal",6,692,"Spyglass Entertainment, Touchstone Pictures, Birnbaum , Jackie Chan Films Limited, All Knight Productions","Hong Kong, United States of America",1
"Curious George","Get Carried Away With The Cutest Little Monkey Around!",2006-02-10,"Adventure, Animation, Comedy, Family",5e+07,69834815,86,"Released","museum, product placement, balloon, jungle, monkey, family, prediction, cargo ship, curiosity",6.2,106,"Imagine Entertainment, Universal Pictures, Universal Animation Studios","United States of America",1
"Herbie Fully Loaded","Start your engines...",2005-06-22,"Comedy, Family, Adventure, Fantasy, Romance",5e+07,66002004,101,"Released","car race, victory, car, nascar, woman director",5.1,542,"Walt Disney Pictures, Robert Simonds Productions","United States of America",1
"Don't Say a Word","...I'll never tell.",2001-09-28,"Thriller",5e+07,100020092,113,"Released","cemetery, diamant, suspense, psychiatrist, killer",6,220,"Village Roadshow Pictures, NPV Entertainment, Regency Enterprises, Kopelson Entertainment, Epsilon Motion Pictures, New Regency Pictures, Furthur Films","Australia, United States of America",1
"Hansel & Gretel: Witch Hunters","Classic tale. New twist.",2013-01-17,"Fantasy, Horror, Action",5e+07,224803475,88,"Released","witch, black magic, steampunk, good vs evil, troll, extreme violence, violence, witchcraft, evil, witch hunt, witch hunter, evil witch, duringcreditsstinger, hansel and gretel, guns, 3d",5.7,3239,"Paramount Pictures, Studio Babelsberg, MTV Films, Gary Sanchez Productions, Metro, Deutsche Filmf","United States of America, Germany",1
"Unfaithful","Where do you go when you've gone too far?",2002-05-10,"Thriller, Drama",5e+07,119137784,124,"Released","adultery, infidelity, eroticism, literature, lover, new york city, erotic thriller",6.3,276,"Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Unfaithful Filmproduktion GmbH","United States of America",1
"I Am Number Four","Three like him have already been killed…he is Number Four.",2011-02-18,"Action, Thriller, Science Fiction, Adventure",5e+07,144492830,109,"Released","secret identity, alien, teenage boy, teenage hero, alien teenager, interspecies romance, based on young adult novel, superpowers",5.9,1567,"DreamWorks SKG, Reliance BIG Entertainment, Bay Films, Touchstone Pictures","United States of America",1
"Syriana","Everything is connected.",2005-11-23,"Drama, Thriller",5e+07,9.4e+07,128,"Released","anti terror, bomb, assassination, middle east, lebanon, cia, capitalism, globalization, loss of son, persia, war against terror, energy policy, petrol",6.3,451,"Section Eight, Warner Bros, Participant Media, FilmWorks, 4M, MID Foundation","United States of America",1
"13 Hours: The Secret Soldiers of Benghazi","When everything went wrong, six men had the courage to do what was right.",2016-01-13,"Action, Drama, History, Thriller, War",5e+07,69411370,144,"Released","based on novel, assault rifle, mercenary, libya, biography, based on true story, heroism, explosion, american abroad, death, 21st century, cia agent, u",7,938,"Paramount Pictures, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films","Malta, Morocco, United States of America",1
"The Book of Life",NA,2014-10-01,"Romance, Animation, Adventure, Comedy, Family, Fantasy",5e+07,97437106,95,"Released","love triangle, afterlife, day of the dead, bullfighting",7.3,755,"Twentieth Century Fox Film Corporation, Reel FX Creative Studios, Twentieth Century Fox Animation, Chatrone","Mexico, United States of America",1
"Firewall","Nothing Is More Dangerous Than A Man With Everything To Lose.",2006-02-10,"Thriller",4.5e+07,82800000,105,"Released","bank, technology, blackmail, hacker, seattle, computer hacker, firewall",5.6,267,"Village Roadshow Pictures, Thunder Road Pictures, Warner Bros, Beacon Pictures, Jon Shestack Productions","United States of America, Australia",1
"Absolute Power","Corrupts Absolutely.",1997-02-14,"Crime, Drama, Thriller",5e+07,50068310,121,"Released","corruption, assassination, washington d, rape, white house, usa president, daughter, government, suspense, secret service, secret service agent",6.4,223,"Columbia Pictures, Castle Rock Entertainment, Malpaso Productions","United States of America",1
"G.I. Jane","Failure is not an option.",1997-08-22,"Action, Drama",5e+07,48169156,125,"Released","poem, middle east, helicopter, satellite, navy, sexism, war, army, sexual harassment, navy seal, feminist, soldier, commando, mental health, drill instructor, military, u, army base, reconnaissance, sexual discrimination",6,395,"Caravan Pictures, Hollywood Pictures, First Independent Films, Largo Entertainment, Scott Free Productions, Trap","United States of America",1
"The Game","What do you get for the man who has everything?",1997-09-12,"Drama, Thriller, Mystery",5e+07,109423648,129,"Released","brother brother relationship, birthday, danger of life, birthday party, surprising",7.5,1506,"PolyGram Filmed Entertainment, A, Popaganda Films","United States of America",1
"Silent Hill","We've been expecting you.",2006-04-21,"Horror, Mystery",5e+07,97607453,125,"Released","monster, mother role, burning of witches, fog, suffering, darkness, sadism, supernatural, revenge, surrealism, gore, survival, good vs evil, blood, another dimension, torture, creature, violence, demon, witch burning, based on video game, dismemberment, religious fanatic, ghost town, sleepwalking",6.3,1067,"Silent Hill DCP Inc, Davis, TriStar Pictures, Konami","Canada, France, Japan, United States of America",1
"The Replacements","Throw the ball. Catch the girl. Keep it simple.",2000-08-07,"Comedy",NA,NA,118,"Released","american football, strike, sport, coach, misfit, american football player",6.1,203,"Warner Bros","United States of America",1
"American Reunion","Save the best piece for last.",2012-04-04,"Comedy",5e+07,234989584,113,"Released","wife husband relationship, sequel, family reunion, masturbation, scat, high school reunion, quitting a job, milf, duringcreditsstinger",6.1,1611,"Universal Pictures","United States of America",1
"The Negotiator","He frees hostages for a living. Now he's taking hostages to survive.",1998-07-29,"Action, Adventure, Crime, Drama, Mystery, Thriller",5e+07,44547681,140,"Released","corruption, hostage, pension, innocence, police, hostage, murder, suspense, conspiracy, bullet wound, negotiator",6.8,582,"Regency Enterprises, Warner Bros","Germany, United States of America",1
"Into the Storm","Prepare to go",2014-08-06,"Action, Thriller",5e+07,160602194,89,"Released","tornado, student, found footage, disaster movie",5.8,817,"New Line Cinema, Village Roadshow Pictures, Broken Road Productions, RatPac","United States of America",1
"Beverly Hills Cop III",NA,1994-05-24,"Action, Comedy, Crime",5e+07,119208989,104,"Released","detective, undercover, security camera, carousel , investigation, weapon, sequel, rescue, counterfeit, shootout, dirty cop, gunfight, los angeles, explosion, violence, foot chase, framed, car chase, secret service, amusement park, roller coaster, beverly hills, buddy comedy",5.5,434,"Paramount Pictures, Eddie Murphy Productions","United States of America",1
"Gremlins 2: The New Batch","Here they grow again.",1990-06-15,"Comedy, Horror, Fantasy",5e+07,41482207,106,"Released","new york, monster, skyscraper, mutant, restaurant, human animal relationship, mutation, tv station, dying and death, water, research station, fur, bat, current, electric shock, cleverness, gremlin, cowardliness",6.2,652,"Amblin Entertainment, Warner Bros","United States of America",1
"The Judge","Defend your Honor.",2014-10-08,"Drama",5e+07,83719388,141,"Released","father son relationship, judge, lawyer",7.2,1417,"Village Roadshow Pictures, Warner Bros, Big Kid Pictures, Team Downey","United States of America",1
"The Peacemaker","How do you get the world's attention?",1997-09-26,"Action, Thriller",5e+07,NA,124,"Released","helicopter, terrorist, nuclear missile, bridge, train crash, train, woman director",5.8,255,"DreamWorks SKG","United States of America",1
"Resident Evil: Apocalypse","You're all going to die.",2004-09-10,"Horror, Action, Science Fiction",4.5e+07,129394835,94,"Released","martial arts, mutant, dystopia, rescue, conspiracy, evil corporation, zombie, based on video game",6.1,1267,"Impact Pictures, Constantin Film Ltd","United Kingdom, United States of America, Germany, France, Canada",1
"Bridget Jones: The Edge of Reason","Same Bridget. Brand new diary.",2004-11-10,"Comedy, Romance",5e+07,40203020,108,"Released","london england, lovesickness, thailand, clumsy fellow, to drop brick, capture, woman director",6.1,750,"Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Atlantic Television, Little Bird","France, Germany, Ireland, United Kingdom, United States of America",1
"Out of Time","The Clock Is Ticking...",2003-10-03,"Thriller, Crime, Drama",5e+07,55495563,105,"Released","miami, florida, double murder, divorce",6.1,298,"Original Film, Monarch Pictures, Metro","United States of America",1
"On Deadly Ground","His Battle To Save The Alaskan Wilderness And Protect Its People Can Only Be Won...",1994-02-18,"Action, Thriller",5e+07,4.9e+07,102,"Released","fight, inuit, petrol, company, alaska, enviromental",4.5,104,"Warner Bros","United States of America",1
"The Adventures of Sharkboy and Lavagirl","Smaller heroes. Just as super.",2005-06-10,"Adventure, Family, Science Fiction",5e+07,69425966,92,"Released","imaginary friend, outcast",4.4,269,"Troublemaker Studios","United States of America",1
"The Beach","Somewhere on this planet it must exist.",2000-02-11,"Drama, Adventure, Romance, Thriller",4e+07,144056873,119,"Released","hippie, exotic island, beach, map, group dynamics, shark attack, leader, thailand, community, backpacker, delusion, marijuana, youth, shark, extramarital affair",6.3,1233,"Figment Films","United Kingdom, United States of America",1
"Raising Helen","Her uptown life gets turned inside out!",2004-05-27,"Drama, Comedy, Romance",5e+07,49718611,119,"Released","new york, pastor, world of fasion, loss of parents, mannequin, fashion designer, family relationships",5.9,189,"Touchstone Pictures, Beacon Pictures, Mandeville Films","United States of America",1
"Ninja Assassin","Fear not the weapon, but the hand that wields it.",2009-09-29,"Action, Crime, Thriller",4e+07,60462347,99,"Released","assassination, assassin, ninja fighter, revenge, ninja, ninjutsu",6.2,371,"Studio Babelsberg, Anarchos Productions, Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Warner Bros, Medienboard Berlin, Deutsche Filmf, Rocklock Films","Germany, United States of America",1
"For Love of the Game","Billy Chapel must choose between the woman he loves and the game he lives for.",1999-09-17,"Drama, Romance",5e+07,NA,137,"Released","baseball, trainer, career, legend, training, sport",6.3,88,"Universal Pictures, Beacon Pictures","United States of America",1
"Striptease","Some People Get Into Trouble No Matter What They WEAR.",1996-06-28,"Drama, Thriller, Crime",5e+07,113309743,115,"Released","blackmail, strip club, striptease, police, u",4.4,205,"Columbia Pictures, Castle Rock Entertainment","United States of America",1
"Murder by Numbers","The only flaw in their plan was her.",2002-04-19,"Crime, Drama, Thriller",5e+07,56714147,120,"Released","detective, secret, fbi, homicide, evidence, nerd, vice, intellectual, high school, partner, murder, rich, forensic",6,268,"Castle Rock Entertainment, Warner Bros, Schroeder Hoffman Productions","United States of America",1
"Assassins","In the shadows of life, In the business of death, One man found a reason to live...",1995-10-06,"Action, Adventure, Crime, Thriller",5e+07,30303072,132,"Released","competition, assassination, cia, bank, cat, mexican standoff, seattle, hitman, mission of murder, hidden camera, rivalry, rescue, shootout, police chase, sniper rifle, silencer, double cross, caribbean, detroit michigan",6,387,"Silver Pictures, Canal, Warner Bros, Dino De Laurentiis Company, Donner, Evansgideon","France, United States of America",1
"Hannibal Rising","It started with revenge.",2007-02-06,"Crime, Drama, Thriller",5e+07,82169884,121,"Released","winter, psychopath, horror, serial killer",6,654,"Ingenious Film Partners, ETIC Films, Quinta Communications, Dino De Laurentiis Company, Zephyr Films, Young Hannibal Productions, Carthago Films S","United Kingdom, Czech Republic, France, Italy",1
"The Story of Us",NA,1999-10-13,"Comedy, Drama, Romance",5e+07,58900031,95,"Released","love of one, therapist, psychology, wedding, relationship, divorce",5.9,75,"Universal Pictures, Castle Rock Entertainment","United States of America",1
"The Host","You will be one of us",2013-03-22,"Action, Adventure, Romance, Science Fiction, Thriller",4.4e+07,63327201,125,"Released","based on novel, mass murder, dystopia, genocide, alien invasion, duringcreditsstinger, interspecies romance, alien parasites",6,1817,"Nick Wechsler Productions, Open Road Films, Silver Reel, Chockstone Pictures","United States of America",1
"Basic","Deception is their most deadly weapon.",2003-04-18,"Action, Drama, Mystery, Thriller, Crime",5e+07,42792561,98,"Released","drug addiction, military court, panama, military service, court, ranger, supreme court, lager, military crime",6.2,286,"Intermedia Films, Krane Entertainment","United States of America",1
"Blood Work","He's a heartbeat away from catching the killer",2002-08-04,"Crime, Drama, Mystery, Thriller",5e+07,26199517,110,"Released","houseboat, heart, investigation, police, ex, suspense, heart transplant, fbi profiler",6.1,206,"Malpaso Productions, Warner Bros","United States of America",1
"The International","Is your money making a killing?",2009-02-03,"Drama, Thriller, Crime",5e+07,60161391,118,"Released","duringcreditsstinger",6,368,"Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, X","Germany, United Kingdom, United States of America",1
"Escape from L.A.","Snake Is Back.",1996-08-09,"Action, Adventure, Science Fiction, Thriller",5e+07,42277365,97,"Released","prison, usa president, earthquake, dystopia, attempt to escape, los angeles, reluctant hero",5.6,373,"Paramount Pictures, Rysher Entertainment","United States of America",1
"The Iron Giant","It came from outer space!",1999-08-06,"Adventure, Animation, Family, Fantasy, Science Fiction",7e+07,23159305,86,"Released","cold war, friendship, giant robot, sitting on a toilet, fear of unknown, 1950s, laxative",7.6,1436,"Warner Bros","United States of America",1
"The Life Aquatic with Steve Zissou","The deeper you go, the weirder life gets.",2004-12-10,"Adventure, Comedy, Drama",5e+07,34808403,119,"Released","ocean, film making, loss of mother, cynic, red cap, ship",7.1,775,"Touchstone Pictures, American Empirical Pictures","United States of America",1
"Free State of Jones","Based on the incredible true story.",2016-06-24,"War, Action, Drama, History, Thriller",5e+07,25035950,139,"Released","slavery, american civil war",6.6,428,"Larger Than Life Productions, Vendian Entertainment, Route One Films","United States of America",1
"The Life of David Gale","The crime is clear. The truth is not.",2003-02-21,"Drama, Thriller, Crime",5e+07,38955598,130,"Released","prison, journalist, texas, professor, death penalty, death row, interview, murder, reporter, intern, innocent, activist",7.3,480,"Mikona Productions GmbH , Universal Pictures, Intermedia Films, Saturn Films, Dirty Hands Productions","Germany, United Kingdom, United States of America",1
"Run All Night","No sin goes unpunished",2015-03-11,"Action, Crime, Drama, Mystery, Thriller",5e+07,71561644,114,"Released","hitman, revenge, murder, on the run, mobster",6.3,1148,"Vertigo Entertainment, Energy Entertainment, RatPac","United States of America",1
"Eastern Promises","Every sin leaves a mark.",2007-09-14,"Thriller, Crime, Mystery",51500000,55112356,100,"Released","london england, gay, male nudity, female nudity, father son relationship, sex, jealousy, underworld, undercover, hitman, russian, diary, human trafficking, midwife, murder, mother daughter relationship, orphan, gangster, motorcycle, bathhouse",7.2,848,"BBC Films, Serendipity Point Films, T, Astral Media, Scion Films, Focus Features, Corus Entertainment, Shine Pictures, Kudos Film and Television","United Kingdom, United States of America, Canada",1
"Into the Blue","Treasure has its price.",2005-09-30,"Action, Thriller, Adventure, Crime",5e+07,44434439,110,"Released","diving, cocaine, shipwreck, sailing, airplane, wrack",5.8,458,"Columbia Pictures Corporation, Mandalay Pictures, Metro","United States of America",1
"The Messenger: The Story of Joan of Arc",NA,1999-10-18,"Adventure, Drama, Action, History, War",6e+07,66976317,148,"Released","schizophrenia, france, rape, siege, biography, orl, charles vii, false history, joan of arc, religious delusions",6.2,367,"Columbia Pictures, Gaumont","France",1
"Your Highness","Get your quest on.",2011-04-08,"Comedy",49900000,26121638,102,"Released","kidnapping, traitor, virgin, prince, princess, revenge, minotaur, knight, dragon, wedding, king, sword and sorcery",5.2,501,"Universal Pictures, Stuber Productions","United States of America",1
